index,address,square feet,beds_baths,datetime,square feet 2,title,price,url,post id,address_check,value_square_feet_two,value_square_feet_three,number_of_beds_2,first_beds_boolean,second_beds_boolean,first_square_feet_boolean,second_square_feet_boolean,third_square_feet_boolean,square feet boolean,beds boolean,price boolean,check_superbowl,county,address_lat,address_lon,county_lat,county_lon,county_state,geocode_lat,geocode_lon
2936,1120 52nd Ave. NE,available jun 1,1,2018-04-14T16:32:01-0500,/ 1br - ,One Bedroom Available at South Fridley Apartments! Call Today to Reserve!,775.0,https://minneapolis.craigslist.org/ram/apa/d/one-bedroom-available-at/6561303837.html,post id: 6561303837,False,[],[],1br,True,True,False,False,False,False,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
2937,695 American Blvd. East,750,1,2018-04-15T11:37:57-0500,/ 1br - 750ft2 - ,"Individual Garages, Spacious Wide Open Floor Plans, Pet Friendly!!!",1020.0,https://minneapolis.craigslist.org/hnp/apa/d/individual-garages-spacious/6561801141.html,post id: 6561801141,False,750ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2938,11th Ave S. at Westbrooke Way,available may 1,2,2018-04-15T11:37:36-0500,/ 2br - ,High End Renovation - $1395,1395.0,https://minneapolis.craigslist.org/hnp/apa/d/high-end-renovation-1395/6561800837.html,post id: 6561800837,False,[],[],2br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2939,3726 N 6th street,1080,2,2018-04-15T11:14:33-0500,/ 2br - 1080ft2 - ,Great 2 Bedroom in Minneapolis,600.0,https://minneapolis.craigslist.org/hnp/apa/d/great-2-bedroom-in-minneapolis/6561778977.html,post id: 6561778977,False,1080ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2940,Humboldt at The Mall,available jun 1,0,2018-04-15T11:23:33-0500,,Charming Vintage 3rd Floor Studio,760.0,https://minneapolis.craigslist.org/hnp/apa/d/charming-vintage-3rd-floor/6561787426.html,post id: 6561787426,False,[],[],[],True,False,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2941,201 West 96th street,700,1,2018-04-14T17:12:19-0500,/ 1br - 700ft2 - ,Gorgeous First Floor 1Bed/1Bath Apartment for Early May!!,1040.0,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-first-floor-1bed/6561337242.html,post id: 6561337242,False,700ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2942,33rd at Pleasant,1200,2,2018-04-15T11:20:22-0500,/ 2br - 1200ft2 - ,"2 br/1 ba + sunroom less than 1 mi to Uptown shops/dining, lakes",1300.0,https://minneapolis.craigslist.org/hnp/apa/d/2-br-1-ba-sunroom-less-than-1/6561784470.html,post id: 6561784470,False,1200ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2943,337 Washington Avenue North,723,1,2018-04-14T17:16:24-0500,/ 1br - 723ft2 - ,Welcome to Dock Street Flats: Where comfort and convenience await!,1510.0,https://minneapolis.craigslist.org/hnp/apa/d/welcome-to-dock-street-flats/6561340390.html,post id: 6561340390,False,723ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2944,Beaver Dam Street East at Broadway,1500,3,2018-04-15T10:21:54-0500,/ 3br - 1500ft2 - ,"WAYZATA 3 BEDROOM 1,500 SQUARE FEET",1500.0,https://minneapolis.craigslist.org/hnp/apa/d/wayzata-3-bedroom-1500-square/6561731485.html,post id: 6561731485,False,1500ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2945,32,1200,3,2018-04-15T12:15:02-0500,/ 3br - 1200ft2 - ,Nice Duplex in Uptown! 3B/1Bath (32 Pleasant A,1595.0,https://minneapolis.craigslist.org/hnp/apa/d/nice-duplex-in-uptown-3b/6561836998.html,post id: 6561836998,False,1200ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2946,1800 Washington Ave S,938,2,2018-04-14T15:36:21-0500,/ 2br - 938ft2 - ,The View is Worth Every Penny....,2115.0,https://minneapolis.craigslist.org/hnp/apa/d/the-view-is-worth-every-penny/6561253593.html,post id: 6561253593,False,938ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2947,12th St at Gentry Ave,900,2,2018-04-05T10:35:12-0500,/ 2br - 900ft2 - ,Spring into your new Home,1000.0,https://minneapolis.craigslist.org/wsh/apa/d/spring-into-your-new-home/6552560978.html,post id: 6552560978,False,900ft,[],2br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",error,error
2948,101 South 5th Street at Marquette Ave.,825,2,2018-04-14T15:37:10-0500,/ 2br - 825ft2 - ,Live in luxury - penthouse loft | available July 6,2310.0,https://minneapolis.craigslist.org/hnp/apa/d/live-in-luxury-penthouse-loft/6561254354.html,post id: 6561254354,False,825ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2949,1800 Washington Ave S,506,1,2018-04-14T15:40:56-0500,/ 1br - 506ft2 - ,"Easy Access to Amenities, 7Corners location, Move Before Summer!",1495.0,https://minneapolis.craigslist.org/hnp/apa/d/easy-access-to-amenities/6561257995.html,post id: 6561257995,False,506ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2950,7870 Zane Ave N,900,2,2018-04-14T15:42:03-0500,/ 2br - 900ft2 - ,"Location and Value, Laundry Rooms, Air Conditioning",1025.0,https://minneapolis.craigslist.org/hnp/apa/d/location-and-value-laundry/6561259048.html,post id: 6561259048,False,900ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2951,924 Northland Court,1500,3,2018-04-12T14:01:37-0500,/ 3br - 1500ft2 - ,Nice 3bedroom 2 bath home in Stillwater,1625.0,https://minneapolis.craigslist.org/wsh/apa/d/nice-3bedroom-2-bath-home-in/6559255054.html,post id: 6559255054,False,1500ft,[],3br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",error,error
2952,17th Ave NE at Washington Street NE,1800,4,2018-04-14T18:51:59-0500,/ 4br - 1800ft2 - ,YOUNG JONI'S PIZZA+BAUHAUS BREW LABS+612 BREW MAKES A PERFECT EVENING!,2100.0,https://minneapolis.craigslist.org/hnp/apa/d/young-jonis-pizzabauhaus-brew/6561410121.html,post id: 6561410121,False,1800ft,[],4br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2953,765 Hampden Avenue,1168,2,2018-04-14T15:28:25-0500,/ 2br - 1168ft2 - ,"Spacious 2 Bed Unit, near UMN, right on the Green Line, avail JUNE!",2025.0,https://minneapolis.craigslist.org/ram/apa/d/spacious-2-bed-unit-near-umn/6561246072.html,post id: 6561246072,False,1168ft,[],2br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
2954,14301 Martin Drive,1075,2,2018-04-12T11:18:44-0500,/ 2br - 1075ft2 - ,$1000 off First Month's Rent!! LIMITED TIME OFFER!!,1950.0,https://minneapolis.craigslist.org/hnp/apa/d/1000-off-first-months-rent/6559060643.html,post id: 6559060643,False,1075ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2955,917 University Ave SE,available may 14,2,2018-04-14T19:50:32-0500,/ 2br - ,Apartment for the summer,627.0,https://minneapolis.craigslist.org/hnp/apa/d/apartment-for-the-summer/6561446771.html,post id: 6561446771,False,[],[],2br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2956,765 Hampden Avenue,687,0,2018-04-14T15:30:18-0500,/ 687ft2 - ,Spacious Studio with Large Patio for Rent!,1350.0,https://minneapolis.craigslist.org/ram/apa/d/spacious-studio-with-large/6561247925.html,post id: 6561247925,False,687ft,[],[],True,False,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
2957,765 Hampden Avenue,827,1,2018-04-14T15:33:32-0500,/ 1br - 827ft2 - ,"Pet friendly, large One bedroom with balcony for June!",1450.0,https://minneapolis.craigslist.org/ram/apa/d/pet-friendly-large-one/6561250986.html,post id: 6561250986,False,827ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
2958,1367 Willow Street,60,600ft2,2018-04-14T19:14:06-0500,/ 600ft2 - ,"Concierge Services, Private Balcony, Underground Parking, Sundeck",1222.0,https://minneapolis.craigslist.org/hnp/apa/d/concierge-services-private/6561424690.html,post id: 6561424690,False,600ft,600ft,[],False,False,False,True,True,True,False,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2959,20438 Kensfield Trail,1500,2,2018-04-11T12:07:46-0500,/ 2br - 1500ft2 - ,Townhouse for rent,1495.0,https://minneapolis.craigslist.org/dak/apa/d/townhouse-for-rent/6558163496.html,post id: 6558163496,False,1500ft,[],2br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",error,error
2960,14017 Chestnut Drive,900,1,2018-04-10T13:09:28-0500,/ 1br - 900ft2 - ,One month FREE RENT!,1175.0,https://minneapolis.craigslist.org/hnp/apa/d/one-month-free-rent/6557268824.html,post id: 6557268824,False,900ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2961,43rd Street at 12th Ave S,2100,3,2018-04-14T16:04:42-0500,/ 3br - 2100ft2 - ,3 Bedroom (1 is HUGE) w/ BRAND NEW Kitchen & Bathroom in awesome area,1995.0,https://minneapolis.craigslist.org/hnp/apa/d/3-bedroom-1-is-huge-brand-new/6561279415.html,post id: 6561279415,False,2100ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2962,Grant St at Spruce St,141,1414ft2,2018-04-14T14:17:08-0500,/ 1414ft2 - ,Two bedroom Two Level Townhome,2947.0,https://minneapolis.craigslist.org/hnp/apa/d/two-bedroom-two-level-townhome/6561174549.html,post id: 6561174549,False,1414ft,1414ft,[],False,False,False,True,True,True,False,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2963,18900 Stratford RoadÂ ,1034,2,2018-04-12T15:31:12-0500,/ 2br - 1034ft2 - ,"Two Bedroom, Two Bathroom! Just Minutes away from Downtown Excelsior.",1261.0,https://minneapolis.craigslist.org/hnp/apa/d/two-bedroom-two-bathroom-just/6559352135.html,post id: 6559352135,False,1034ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2964,West 14th Street at Louisiana Ave,available may 1,1,2018-04-14T16:14:37-0500,/ 1br - ,One Bedroom + Den,935.0,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-den/6561288473.html,post id: 6561288473,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2965,32,available jun 1,3,2018-04-15T12:18:58-0500,/ 3br - ,"3 MONTH LEASE, AVAILABLE JUNE 1st $1595 Duplex in Uptown!",1595.0,https://minneapolis.craigslist.org/hnp/apa/d/3-month-lease-available-june/6561840866.html,post id: 6561840866,False,[],[],3br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2966,101 South 5th Street at Marquette Ave,545,0,2018-04-14T16:15:39-0500,/ 545ft2 - ,Large Studio W/Separate Sleeping Space on 7th Flr.| Avail 5/9/18,1415.0,https://minneapolis.craigslist.org/hnp/apa/d/large-studio-separate/6561289479.html,post id: 6561289479,False,545ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2967,101 South 5th Street at Marquette Ave,650,1,2018-04-14T16:28:17-0500,/ 1br - 650ft2 - ,Alcove Style One Bedroom |4th Floor| Skyway Connected | Avail 6/5,1655.0,https://minneapolis.craigslist.org/hnp/apa/d/alcove-style-one-bedroom-4th/6561300519.html,post id: 6561300519,False,650ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2968,2701 4th St SE at 27th Street,959,4,2018-04-14T16:08:56-0500,/ 4br - 959ft2 - ,Individual Leasing - August 2018 Move-In Date!,720.0,https://minneapolis.craigslist.org/hnp/apa/d/individual-leasing-august/6561283289.html,post id: 6561283289,False,959ft,[],4br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2969,7236 72nd Lane N,734,1,2018-04-14T16:02:00-0500,/ 1br - 734ft2 - ,Brooklyn Park Apartment for Rent!,975.0,https://minneapolis.craigslist.org/hnp/apa/d/brooklyn-park-apartment-for/6561277022.html,post id: 6561277022,False,734ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2970,18900 Stratford RoadÂ ,700,1,2018-04-12T11:17:26-0500,/ 1br - 700ft2 - ,1 Bedroom 1 Bathroom. Just Minutes from Downtown Excelsior!,1222.0,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-1-bathroom-just/6559059098.html,post id: 6559059098,False,700ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2971,Excelssior Blvd at Highway 100,950,2,2018-04-15T09:51:55-0500,/ 2br - 950ft2 - ,Two bedroom Apartment,1025.0,https://minneapolis.craigslist.org/hnp/apa/d/two-bedroom-apartment/6561706942.html,post id: 6561706942,False,950ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2972,Long Lake Road at County Rd H,1200,3,2018-04-15T09:52:20-0500,/ 3br - 1200ft2 - ,COMING SOON -New Brighton - Irondale High School,1500.0,https://minneapolis.craigslist.org/ram/apa/d/coming-soon-new-brighton/6561707264.html,post id: 6561707264,False,1200ft,[],3br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
2973,12th St at Gentry Ave,900,2,2018-04-05T09:09:42-0500,/ 2br - 900ft2 - ,Spring into your New Home Today,1000.0,https://minneapolis.craigslist.org/wsh/apa/d/spring-into-your-new-home/6552470045.html,post id: 6552470045,False,900ft,[],2br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",error,error
2974,2900 Thomas Ave S,1356,2,2018-04-14T15:56:15-0500,/ 2br - 1356ft2 - ,Amazing Penthouse Apartments,2581.0,https://minneapolis.craigslist.org/hnp/apa/d/amazing-penthouse-apartments/6561271804.html,post id: 6561271804,False,1356ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2975,101 South 5th Street at Marquette Ave.,460,0,2018-04-14T16:01:58-0500,/ 460ft2 - ,Fully equipped kitchen & tons of closet space | Studio avail now!,1400.0,https://minneapolis.craigslist.org/hnp/apa/d/fully-equipped-kitchen-tons/6561276997.html,post id: 6561276997,False,460ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2976,4292 Oakmede Lane,1260,3,2018-04-14T13:59:59-0500,/ 3br - 1260ft2 - ,3 Bed/ 2 Bath Condo. Master Suite! Avail 4/15,1350.0,https://minneapolis.craigslist.org/ram/apa/d/3-bed-2-bath-condo-master/6561156073.html,post id: 6561156073,False,1260ft,[],3br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
2977,1300 W Lake Street,792,1,2018-04-12T12:15:32-0500,/ 1br - 792ft2 - ,Elevated 1 Bedroom Apartment in the Heart of Uptown!,1900.0,https://minneapolis.craigslist.org/hnp/apa/d/elevated-1-bedroom-apartment/6559130101.html,post id: 6559130101,False,792ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2978,401 S. 1st St.,860,1,2018-04-12T12:39:06-0500,/ 1br - 860ft2 - ,Beautiful 1-Bedroom Condo Facing River Available July 1,1725.0,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-1-bedroom-condo/6559157907.html,post id: 6559157907,False,860ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2979,34th at 16th AvS,available jun 1,1,2018-04-12T14:31:31-0500,/ 1br - ,***BEAUTIFUL RARE 1BR PLUS SUNROOM & DINING ROOM IN CLASSIC 4 PLEX***,1200.0,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-rare-1br-plus/6559288762.html,post id: 6559288762,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2980,hummingbird ST NW,1000,2,2018-04-14T13:18:15-0500,/ 2br - 1000ft2 - ,2 Bed 1.5 Bath 2 Car Garage Townhouse Coon Rapids,1090.0,https://minneapolis.craigslist.org/ank/apa/d/2-bed-15-bath-2-car-garage/6561110596.html,post id: 6561110596,False,1000ft,[],2br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",error,error
2981,Aldrich S at Franklin,346,1,2018-04-04T14:22:11-0500,/ 1br - 346ft2 - ,New Kitchen by the Wedge Available Now!,949.0,https://minneapolis.craigslist.org/hnp/apa/d/new-kitchen-by-the-wedge/6551877521.html,post id: 6551877521,False,346ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2982,1101 W 28th St,779,1,2018-04-12T12:28:41-0500,/ 1br - 779ft2 - ,Fully Renovated 1-Bedroom Available in the Heart of Uptown!,1160.0,https://minneapolis.craigslist.org/hnp/apa/d/fully-renovated-1-bedroom/6559145485.html,post id: 6559145485,False,779ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2983,E 18th St at Portland Ave,available apr 4,1,2018-04-04T14:37:31-0500,/ 1br - ,New Kitchen Near DT (Available Now!),999.0,https://minneapolis.craigslist.org/hnp/apa/d/new-kitchen-near-dt-available/6551894576.html,post id: 6551894576,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2984,1605 Hennepin Ave,498,0,2018-04-12T12:28:25-0500,/ 498ft2 - ,Apartment Flats Available in Beautiful Historic Building!,1350.0,https://minneapolis.craigslist.org/hnp/apa/d/apartment-flats-available-in/6559145168.html,post id: 6559145168,False,498ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2985,6426 City West ParkwayÂ ,1048,2,2018-03-15T17:43:20-0500,/ 2br - 1048ft2 - ,"SPRING IS COMING! TOP FLOOR ROOMMATE  STYLE,POND VIEW",1544.0,https://minneapolis.craigslist.org/hnp/apa/d/spring-is-coming-top-floor/6532070942.html,post id: 6532070942,False,1048ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2986,1605 Hennepin Ave S,498,0,2018-04-12T12:28:09-0500,/ 498ft2 - ,Completely Remodeled Flat Overlooking The Basilica at Thompson Flats!,1350.0,https://minneapolis.craigslist.org/hnp/apa/d/completely-remodeled-flat/6559144828.html,post id: 6559144828,False,498ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2987,705 Town Center Parkway,1288,3,2018-04-12T12:29:28-0500,/ 3br - 1288ft2 - ,Great Location! Spacious 3 Bedroom Apartment You Can Call Home!,1297.0,https://minneapolis.craigslist.org/ank/apa/d/great-location-spacious-3/6559146428.html,post id: 6559146428,False,1288ft,[],3br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",error,error
2988,1935 Wilson Ave.,available apr 12,1,2018-04-12T12:30:44-0500,/ 1br - ,FLASH SALE !! 2 days only! $695 1 bedroom available now!,695.0,https://minneapolis.craigslist.org/ram/apa/d/flash-sale-2-days-onlybedroom/6559147950.html,post id: 6559147950,False,[],[],1br,True,True,False,False,False,False,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
2989,5985 Wedgewood Ln N,1080,2,2018-04-04T17:22:47-0500,/ 2br - 1080ft2 - ,Beautiful 2BD/1BTH 1 car garage townhome in Plymouth near Maple Grove,1375.0,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-2bd-1bth-1-car/6552062754.html,post id: 6552062754,False,1080ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2990,"2666 Mallard Dr, Woodbury, MN 55125",1261,2,2018-04-07T21:04:06-0500,/ 2br - 1261ft2 - ,2br Charming Townhome-Must See! Jul 1. Discounted Rent/Longer Lease,1345.0,https://minneapolis.craigslist.org/wsh/apa/d/2br-charming-townhome-must/6555032225.html,post id: 6555032225,False,1261ft,[],2br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",error,error
2991,225 Portland Ave,787,1,2018-04-12T12:36:06-0500,/ 1br - 787ft2 - ,!! AMAZING VIEW!! Call TODAY!,1890.0,https://minneapolis.craigslist.org/hnp/apa/d/amazing-view-call-today/6559154368.html,post id: 6559154368,False,787ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2992,1125 Hamline Ave N,830,2,2018-04-12T12:35:25-0500,/ 2br - 830ft2 - ,Dog Friendly 2 Bedroom Apartment for July,1285.0,https://minneapolis.craigslist.org/ram/apa/d/dog-friendly-2-bedroom/6559153562.html,post id: 6559153562,False,830ft,[],2br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
2993,5200 West 102nd St,4060,2,2018-04-12T12:32:28-0500,/ 2br - 4060ft2 - ,"All the Amenities, We Love Pets, On Site Maintenance",1450.0,https://minneapolis.craigslist.org/hnp/apa/d/all-the-amenities-we-love/6559150072.html,post id: 6559150072,False,4060ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2994,42nd Ave N at Boone Ave N,1180,2,2018-04-04T17:16:12-0500,/ 2br - 1180ft2 - ,1 Office/Loft 1Bed/2Bath/2Car garage townhome in New Hope,1385.0,https://minneapolis.craigslist.org/hnp/apa/d/1-office-loft-1bed-2bath-2car/6552056703.html,post id: 6552056703,False,1180ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2995,18900 Stratford RoadÂ ,805,1,2018-04-12T12:31:52-0500,/ 1br - 805ft2 - ,1 Bedroom 1 Bathroom Deluxe. Just Minutes from Downtown Excelsior!,1158.0,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-1-bathroom-deluxe/6559149340.html,post id: 6559149340,False,805ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2996,1401 Jefferson St NE,1100,3,2018-04-14T21:16:15-0500,/ 3br - 1100ft2 - ,Main Floor 3 Bedroom in Duplex in NE Minneapolis,1395.0,https://minneapolis.craigslist.org/hnp/apa/d/main-floor-3-bedroom-in/6561491477.html,post id: 6561491477,False,1100ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2997,1101 W 28th St,779,1,2018-04-12T12:31:29-0500,/ 1br - 779ft2 - ,Renovated 1-Bedroom in the Heart of Uptown Available 5/1 or 6/1!,1160.0,https://minneapolis.craigslist.org/hnp/apa/d/renovated-1-bedroom-in-the/6559148870.html,post id: 6559148870,False,779ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
2998,Urban at Mounds Blvd,available jun 1,1,2018-04-15T00:58:46-0500,/ 1br - ,"LIVE STEPS from MOUNDS-FULLY RENOVATED:heat, water & waste incld",825.0,https://minneapolis.craigslist.org/ram/apa/d/live-steps-from-mounds-fully/6561561036.html,post id: 6561561036,False,[],[],1br,True,True,False,False,False,False,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
2999,7870 Zane Ave N,700,1,2018-04-14T12:02:33-0500,/ 1br - 700ft2 - ,"Convenient Location, Ceiling Fans, Emergency Maintenance",835.0,https://minneapolis.craigslist.org/hnp/apa/d/convenient-location-ceiling/6561023656.html,post id: 6561023656,False,700ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3000,1401 6th Street SE,600,2,2018-04-12T12:27:42-0500,/ 2br - 600ft2 - ,"Fall Availability, 24 Hour Maintenance",815.0,https://minneapolis.craigslist.org/hnp/apa/d/fall-availability-24-hour/6559144268.html,post id: 6559144268,False,600ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3001,10225 City Walk Drive,955,1,2018-04-05T11:15:30-0500,/ 1br - 955ft2 - ,"WiFi available, Blinds included, Dishwasher",1558.0,https://minneapolis.craigslist.org/wsh/apa/d/wifi-available-blinds/6552608427.html,post id: 6552608427,False,955ft,[],1br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",error,error
3002,1602 JEFFERSON AVE,available jun 8,2,2018-04-15T07:02:56-0500,/ 2br - ,Single Family Home for Rent in Mac-Groveland,1950.0,https://minneapolis.craigslist.org/ram/apa/d/single-family-home-for-rent/6561613869.html,post id: 6561613869,False,[],[],2br,True,True,False,False,False,False,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
3003,960 Goodrich Ave,available jun 1,0,2018-04-14T11:54:51-0500,,Top Floor Studio Off Grand w/ Storage Avail 6/1,795.0,https://minneapolis.craigslist.org/ram/apa/d/top-floor-studio-off-grand/6561014721.html,post id: 6561014721,False,[],[],[],True,False,False,False,False,False,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
3004,223 Ridgewood Ave. S,600,1,2018-04-14T11:53:14-0500,/ 1br - 600ft2 - ,"We have the ""perfect"" apartment for you!  Great Location ! !  !",1105.0,https://minneapolis.craigslist.org/hnp/apa/d/we-have-the-perfect-apartment/6561012790.html,post id: 6561012790,False,600ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3005,17th Avenue NE at Washington Street NE,1800,4,2018-04-14T20:58:47-0500,/ 4br - 1800ft2 - ,DANGEROUS MAN BREW + STAINLESS STEEL KITCHEN= CHEF'S DREAM FULFILLED!,2195.0,https://minneapolis.craigslist.org/hnp/apa/d/dangerous-man-brew-stainless/6561483180.html,post id: 6561483180,False,1800ft,[],4br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
