index,address,square feet,beds_baths,datetime,square feet 2,title,price,url,post id,address_check,value_square_feet_two,value_square_feet_three,number_of_beds_2,first_beds_boolean,second_beds_boolean,first_square_feet_boolean,second_square_feet_boolean,third_square_feet_boolean,square feet boolean,beds boolean,price boolean,check_superbowl,county,county_state,geocode_lat,geocode_lon
14560,nan,1195,2,2018-04-04T15:12:36-0500,/ 2br - 1195ft2 - ,"Stunning City Views, Spacious 1 Bedroom Apartment",2100,https://minneapolis.craigslist.org/hnp/apa/d/stunning-city-views-spacious/6551932579.html,post id: 6551932579,True,1195ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14561,nan,1222,2,2018-04-04T16:44:24-0500,/ 2br - 1222ft2 - ,2 BED / 2 BATH 2 CAR GARAGE,800,https://minneapolis.craigslist.org/dak/apa/d/2-bed-2-bath-2-car-garage/6552026283.html,post id: 6552026283,True,1222ft,[],2br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
14562,nan,950,2,2018-03-29T10:09:21-0500,/ 2br - 950ft2 - ,GREAT 2  Bedroom available June 1st! Lots of amenities!,1124,https://minneapolis.craigslist.org/wsh/apa/d/great-2-bedroom-available/6546251403.html,post id: 6546251403,True,950ft,[],2br,True,True,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
14563,nan,708,2,2018-03-23T11:19:35-0500,/ 2br - 708ft2 - ,Updated 2 BR in Hamline-Midway! Adj. to the New Light Rail,1025,https://minneapolis.craigslist.org/ram/apa/d/updated-2-br-in-hamline/6540643906.html,post id: 6540643906,True,708ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
14564,nan,692,1,2018-03-29T10:09:10-0500,/ 1br - 692ft2 - ,Spacious One Bedroom Available! Custom Wood Closets. *Tour Today*,1625,https://minneapolis.craigslist.org/hnp/apa/d/spacious-one-bedroom/6546251221.html,post id: 6546251221,True,692ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14565,nan,1078,2,2018-04-04T17:03:24-0500,/ 2br - 1078ft2 - ,Spacious Corner 2-Bedroom with Cathedral View,1945,https://minneapolis.craigslist.org/ram/apa/d/spacious-corner-2-bedroom/6552044674.html,post id: 6552044674,True,1078ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
14566,nan,4350,4,2018-03-29T10:06:08-0500,/ 4br - 4350ft2 - ,Rare home for lease in Wayzata,3750,https://minneapolis.craigslist.org/hnp/apa/d/rare-home-for-lease-in-wayzata/6546247842.html,post id: 6546247842,True,4350ft,[],4br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14568,nan,available apr 10,5,2018-04-10T10:02:41-0500,/ 5br - ,House with Golf Course View for Rent,2500,https://minneapolis.craigslist.org/hnp/apa/d/house-with-golf-course-view/6557041882.html,post id: 6557041882,True,[],[],5br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14569,nan,available jun 1,1,2018-04-04T16:59:43-0500,/ 1br - ,Live in country yet close to western suburbs,1075,https://minneapolis.craigslist.org/csw/apa/d/live-in-country-yet-close-to/6552040970.html,post id: 6552040970,True,[],[],1br,True,True,False,False,False,False,True,True,False,csw," ,Carver County, Minnesota",none,none
14570,nan,950,2,2018-03-29T10:05:29-0500,/ 2br - 950ft2 - ,2 Bedroom available June 1st! Lots of amenities!,1139,https://minneapolis.craigslist.org/wsh/apa/d/2-bedroom-available-june-1st/6546247131.html,post id: 6546247131,True,950ft,[],2br,True,True,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
14575,nan,1000,2,2018-04-10T10:23:42-0500,/ 2br - 1000ft2 - ,*~*~ Huge home ~ Lake Minnetonka~Stainless Steal! REMODELED!,1199,https://minneapolis.craigslist.org/hnp/apa/d/huge-home-lake/6557065969.html,post id: 6557065969,True,1000ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14578,nan,nan,available apr 10,2018-04-10T10:09:32-0500,nan,STOP RENTING AND TAKE ADVANTAGE OF THE FIRST TIME HOME BUYER PROGRAMS!,nan,https://minneapolis.craigslist.org/hnp/apa/d/stop-renting-and-take/6557049399.html,post id: 6557049399,True,[],[],[],False,False,False,False,False,False,False,False,False,hnp," ,Hennepin County, Minnesota",none,none
14581,nan,621,1,2018-04-04T16:56:41-0500,/ 1br - 621ft2 - ,Gorgeous 1bd/1ba! New Construction! APT 309,1580,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-1bd-1ba-new/6552038040.html,post id: 6552038040,True,621ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14582,nan,1020,2,2018-04-04T16:55:52-0500,/ 2br - 1020ft2 - ,We Offer An Outstanding Living Experience!,1525,https://minneapolis.craigslist.org/dak/apa/d/we-offer-an-outstanding/6552037325.html,post id: 6552037325,True,1020ft,[],2br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
14583,nan,310,0,2018-03-26T14:30:09-0500,/ 310ft2 - ,Charming Brownstone w/Hardwood Floors Near Uptown and Downtown!,779,https://minneapolis.craigslist.org/hnp/apa/d/charming-brownstone-hardwood/6543629880.html,post id: 6543629880,True,310ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14585,nan,available feb 27,3,2018-02-27T10:20:10-0600,/ 3br - ,3bed/2bath Spacious Mobile Home in Forest Lake,58900,https://minneapolis.craigslist.org/wsh/apa/d/3bed-2bath-spacious-mobile/6512052379.html,post id: 6512052379,True,[],[],3br,True,True,False,False,False,False,True,True,False,wsh," ,Washington County, Minnesota",none,none
14586,nan,available feb 28,3,2018-02-28T12:00:13-0600,/ 3br - ,Newly Remodeled 3bed/2bath Mobile Home,56000,https://minneapolis.craigslist.org/dak/apa/d/newly-remodeled-3bed-2bath/6513455862.html,post id: 6513455862,True,[],[],3br,True,True,False,False,False,False,True,True,False,dak," ,Dakota County, Minnesota",none,none
14587,nan,nan,available apr 2,2018-04-02T11:12:44-0500,nan,@@@Fabulous 3Bd/2.5Ba 15 acres @@@@of space and privacy!  ALL UTILITIE,1000,https://minneapolis.craigslist.org/hnp/apa/d/fabulous-3bd-25ba-15-acres-of/6549674201.html,post id: 6549674201,True,[],[],[],False,False,False,False,False,False,False,True,False,hnp," ,Hennepin County, Minnesota",none,none
14588,nan,3500,3,2018-03-29T10:06:41-0500,/ 3br - 3500ft2 - ,Forest lake 3 bed 2 bath home for lease w/almost 2 acres,2495,https://minneapolis.craigslist.org/ank/apa/d/forest-lake-3-bed-2-bath-home/6546248501.html,post id: 6546248501,True,3500ft,[],3br,True,True,True,True,False,True,True,True,False,ank," ,Anoka County, Minnesota",none,none
14589,nan,available apr 15,2,2018-03-29T10:47:02-0500,/ 2br - ,Hidden Valley Apartments 2 bedroom,895,https://minneapolis.craigslist.org/ram/apa/d/hidden-valley-apartments-2/6546294942.html,post id: 6546294942,True,[],[],2br,True,True,False,False,False,False,True,True,False,ram," ,Ramsey County, Minnesota",none,none
14591,nan,650,1,2018-04-04T16:34:52-0500,/ 1br - 650ft2 - ,"Available Now, Outdoor Pool Area, Close to Biking and Walking Trails",1130,https://minneapolis.craigslist.org/ram/apa/d/available-now-outdoor-pool/6552016850.html,post id: 6552016850,True,650ft,[],1br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
14592,nan,available mar 1,2,2018-03-14T17:32:30-0500,/ 2br - ,Clean 2 bedroom    Available immediately,925,https://minneapolis.craigslist.org/hnp/apa/d/clean-2-bedroom-available/6530925948.html,post id: 6530925948,True,[],[],2br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14593,nan,728,1,2018-03-26T14:27:59-0500,/ 1br - 728ft2 - ,Updated 1 Bedrooms in Crystal with 2 Pools!! Half Month Free!!,925,https://minneapolis.craigslist.org/hnp/apa/d/updated-1-bedrooms-in-crystal/6543627228.html,post id: 6543627228,True,728ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14597,nan,nan,available mar 29,2018-03-29T09:40:40-0500,nan,"Classic one bedroom available now, luxury living, dog friendly",1250,https://minneapolis.craigslist.org/hnp/apa/d/classic-one-bedroom-available/6546220848.html,post id: 6546220848,True,[],[],[],False,False,False,False,False,False,False,True,False,hnp," ,Hennepin County, Minnesota",none,none
14599,nan,1207,2,2018-04-04T16:34:15-0500,/ 2br - 1207ft2 - ,"Why stay in an old rental, when you could be in a BRAND NEW HOME?",1219,https://minneapolis.craigslist.org/csw/apa/d/why-stay-in-an-old-rental/6552016203.html,post id: 6552016203,True,1207ft,[],2br,True,True,True,True,False,True,True,True,False,csw," ,Carver County, Minnesota",none,none
14601,nan,available dec 15,0,2018-04-04T16:55:12-0500,nan,"All utilities included, on-site laundry, off-street parking - Marshall",450,https://minneapolis.craigslist.org/wsh/apa/d/all-utilities-included-on/6552036683.html,post id: 6552036683,True,[],[],[],True,False,False,False,False,False,True,True,False,wsh," ,Washington County, Minnesota",none,none
14602,nan,available may 1,4,2018-04-10T10:32:12-0500,/ 4br - ,4BR unit of a duplex in the beautiful Linden Hills neighborhood,1650,https://minneapolis.craigslist.org/hnp/apa/d/4br-unit-of-duplex-in-the/6557075897.html,post id: 6557075897,True,[],[],4br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14603,nan,available jun 1,2,2018-04-02T11:44:15-0500,/ 2br - ,Great 2br in Uptown 4 Plex,1175,https://minneapolis.craigslist.org/hnp/apa/d/great-2br-in-uptown-4-plex/6549715082.html,post id: 6549715082,True,[],[],2br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14606,nan,available jun 15,2,2018-04-10T11:07:28-0500,/ 2br - ,"Apartment Available for Rent June 15th, 2018",1285,https://minneapolis.craigslist.org/dak/apa/d/apartment-available-for-rent/6557117835.html,post id: 6557117835,True,[],[],2br,True,True,False,False,False,False,True,True,False,dak," ,Dakota County, Minnesota",none,none
14609,nan,1520,2,2018-04-04T21:01:48-0500,/ 2br - 1520ft2 - ,DON'T MISS OUT 2 bd 2 bth Townhouse available 5/1 !,1350,https://minneapolis.craigslist.org/ram/apa/d/dont-miss-out-2-bd-2-bth/6552228522.html,post id: 6552228522,True,1520ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
14612,nan,800,1,2018-04-10T11:24:13-0500,/ 1br - 800ft2 - ,FULLY REMODELED Lyn/Lake - Uptown 1 bedroom - Avail May 1,1200,https://minneapolis.craigslist.org/hnp/apa/d/fully-remodeled-lyn-lake/6557138940.html,post id: 6557138940,True,800ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14613,nan,900,2,2018-04-10T11:24:26-0500,/ 2br - 900ft2 - ,Two blocks from the heart of Uptown - 2 bdrm available June 1st,1600,https://minneapolis.craigslist.org/hnp/apa/d/two-blocks-from-the-heart-of/6557139214.html,post id: 6557139214,True,900ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14614,nan,1500,2,2018-04-10T11:24:52-0500,/ 2br - 1500ft2 - ,Lowry Hill / Uptown 2 bd w/ Loft Ceilings Large Apartment Great Loc,1950,https://minneapolis.craigslist.org/hnp/apa/d/lowry-hill-uptown-2-bd-loft/6557139784.html,post id: 6557139784,True,1500ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14616,nan,50,500ft2,2018-03-20T08:32:40-0500,/ 500ft2 - ,Spacious Studio Apt in uptown,780,https://minneapolis.craigslist.org/hnp/apa/d/spacious-studio-apt-in-uptown/6537024053.html,post id: 6537024053,True,500ft,500ft,[],False,False,False,True,True,True,False,True,False,hnp," ,Hennepin County, Minnesota",none,none
14617,nan,700,1,2018-03-16T14:02:10-0500,/ 1br - 700ft2 - ,Spacious 1 BdRm Apt in uptown,850,https://minneapolis.craigslist.org/hnp/apa/d/spacious-1-bdrm-apt-in-uptown/6532963695.html,post id: 6532963695,True,700ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14618,nan,1000,2,2018-04-10T11:31:22-0500,/ 2br - 1000ft2 - ,2 Bedroom  Apt in uptown,1150,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-apt-in-uptown/6557148043.html,post id: 6557148043,True,1000ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14620,nan,950,2,2018-03-21T09:20:57-0500,/ 2br - 950ft2 - ,Move-in immediately and Half of April's Rent,1010,https://minneapolis.craigslist.org/hnp/apa/d/move-in-immediately-and-half/6538237266.html,post id: 6538237266,True,950ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14621,nan,891,2,2018-03-29T09:06:30-0500,/ 2br - 891ft2 - ,"Beautiful,  2 bdrm $1127.00 June 1!",1127,https://minneapolis.craigslist.org/ank/apa/d/beautiful-2-bdrmjune-1/6546187905.html,post id: 6546187905,True,891ft,[],2br,True,True,True,True,False,True,True,True,False,ank," ,Anoka County, Minnesota",none,none
14622,nan,891,2,2018-03-29T09:05:14-0500,/ 2br - 891ft2 - ,"Beautiful,  2 bdrm $1127.00 Move in June 1!",1127,https://minneapolis.craigslist.org/ank/apa/d/beautiful-2-bdrmmove-in-june-1/6546186649.html,post id: 6546186649,True,891ft,[],2br,True,True,True,True,False,True,True,True,False,ank," ,Anoka County, Minnesota",none,none
14623,nan,available may 1,2,2018-04-10T11:48:20-0500,/ 2br - ,bedrooms available in Townhouse near Uof M camphs,630,https://minneapolis.craigslist.org/hnp/apa/d/bedrooms-available-in/6557169170.html,post id: 6557169170,True,[],[],2br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14624,nan,1354,2,2018-04-10T11:50:00-0500,/ 2br - 1354ft2 - ,Stunning Downtown Loft - Fully Furnished - 2 Levels - June 1st,3600,https://minneapolis.craigslist.org/hnp/apa/d/stunning-downtown-loft-fully/6557171281.html,post id: 6557171281,True,1354ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14627,nan,1180,3,2018-03-15T13:34:40-0500,/ 3br - 1180ft2 - ,Spacious 3 bedroom apartment available,850,https://minneapolis.craigslist.org/csw/apa/d/spacious-3-bedroom-apartment/6531772056.html,post id: 6531772056,True,1180ft,[],3br,True,True,True,True,False,True,True,True,False,csw," ,Carver County, Minnesota",none,none
14628,nan,available may 1,2,2018-04-10T10:35:54-0500,/ 2br - ,"Cokato duplex available May 1st-- 2 bed, 1 bath--- $700/mo~",700,https://minneapolis.craigslist.org/csw/apa/d/cokato-duplex-available-may/6557080449.html,post id: 6557080449,True,[],[],2br,True,True,False,False,False,False,True,True,False,csw," ,Carver County, Minnesota",none,none
14629,nan,800,1,2018-04-02T11:36:38-0500,/ 1br - 800ft2 - ,Extra Large 1 bedroom near Uptown and Lakes,945,https://minneapolis.craigslist.org/hnp/apa/d/extra-large-1-bedroom-near/6549705218.html,post id: 6549705218,True,800ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14631,nan,1103,2,2018-04-10T10:39:17-0500,/ 2br - 1103ft2 - ,This One Is A Steele! 2 Bedroom 2 Bath In NE! Great Loaction!,2150,https://minneapolis.craigslist.org/hnp/apa/d/this-one-is-steele-2-bedroom/6557084428.html,post id: 6557084428,True,1103ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14633,nan,784,1,2018-03-14T11:14:17-0500,/ 1br - 784ft2 - ,1 Bedroom Apartment Available | Ages 62+ Senior Community,1043,https://minneapolis.craigslist.org/ram/apa/d/1-bedroom-apartment-available/6530409860.html,post id: 6530409860,True,784ft,[],1br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
14635,nan,1039,2,2018-04-10T10:46:46-0500,/ 2br - 1039ft2 - ,Large 1Bed + Flex Room + Optional 350 sq/ft Private Rooftop Villa!,2095,https://minneapolis.craigslist.org/hnp/apa/d/large-1bed-flex-room-optional/6557093395.html,post id: 6557093395,True,1039ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14637,nan,850,2,2018-03-12T11:54:44-0500,/ 2br - 850ft2 - ,"Right Place, Timberlea Terrace 2BR/1BA Avail May 1st $795",795,https://minneapolis.craigslist.org/csw/apa/d/right-place-timberlea-terrace/6527928079.html,post id: 6527928079,True,850ft,[],2br,True,True,True,True,False,True,True,True,False,csw," ,Carver County, Minnesota",none,none
14647,nan,available jun 1,1,2018-04-10T11:01:15-0500,/ 1br - ,"Heat included, on-site laundry & off-street parking - Jefferson St #8",550,https://minneapolis.craigslist.org/wsh/apa/d/heat-included-on-site-laundry/6557109992.html,post id: 6557109992,True,[],[],1br,True,True,False,False,False,False,True,True,False,wsh," ,Washington County, Minnesota",none,none
14649,nan,756,1,2018-04-04T15:12:31-0500,/ 1br - 756ft2 - ,Gorgeous Select Luxury 1 Bedroom Available! $500 M/I Special!,1325,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-select-luxury-1/6551932478.html,post id: 6551932478,True,756ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14650,nan,available apr 15,1,2018-03-29T10:53:01-0500,/ 1br - ,Hidden Valley Apartments 1 bedroom,795,https://minneapolis.craigslist.org/ram/apa/d/hidden-valley-apartments-1/6546301751.html,post id: 6546301751,True,[],[],1br,True,True,False,False,False,False,True,True,False,ram," ,Ramsey County, Minnesota",none,none
14651,nan,800,1,2018-03-29T10:54:00-0500,/ 1br - 800ft2 - ,FULLY REMODELED Lyn/Lake - Uptown 1 bed - Avl May 1 SHOWINGS TONIGHT!,1200,https://minneapolis.craigslist.org/hnp/apa/d/fully-remodeled-lyn-lake/6546302874.html,post id: 6546302874,True,800ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14654,nan,600,1,2018-03-29T12:32:39-0500,/ 1br - 600ft2 - ,"50 Plus Senior Living- 1 bdrm unit-Quiet, Convenient, Clean",775,https://minneapolis.craigslist.org/wsh/apa/d/50-plus-senior-living-1-bdrm/6546421707.html,post id: 6546421707,True,600ft,[],1br,True,True,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
14655,nan,650,1,2018-03-29T12:32:30-0500,/ 1br - 650ft2 - ,1BR Apartment w/ off street parking,700,https://minneapolis.craigslist.org/ank/apa/d/1br-apartment-off-street/6546421511.html,post id: 6546421511,True,650ft,[],1br,True,True,True,True,False,True,True,True,False,ank," ,Anoka County, Minnesota",none,none
14657,nan,750,1,2018-04-04T16:01:52-0500,/ 1br - 750ft2 - ,901 Summit--basement 1 BR+ Den available May 1,925,https://minneapolis.craigslist.org/hnp/apa/d/901-summit-basement-1-br-den/6551984176.html,post id: 6551984176,True,750ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14658,nan,1299,2,2018-04-04T15:50:28-0500,/ 2br - 1299ft2 - ,Beautifully renovated home,900,https://minneapolis.craigslist.org/dak/apa/d/beautifully-renovated-home/6551972555.html,post id: 6551972555,True,1299ft,[],2br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
14665,nan,nan,available mar 29,2018-03-29T11:26:45-0500,nan,"Bright Windows,Shiny Hdwd Floors",200,https://minneapolis.craigslist.org/hnp/apa/d/bright-windowsshiny-hdwd/6546342669.html,post id: 6546342669,True,[],[],[],False,False,False,False,False,False,False,True,False,hnp," ,Hennepin County, Minnesota",none,none
14666,nan,nan,available mar 29,2018-03-29T10:57:17-0500,nan,Gorgeous Renovated 2 Bedroom! Washer/Dryer Included! Handicap,1585,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-renovated-2-bedroom/6546306745.html,post id: 6546306745,True,[],[],[],False,False,False,False,False,False,False,True,False,hnp," ,Hennepin County, Minnesota",none,none
14667,nan,613,1,2018-04-04T15:28:37-0500,/ 1br - 613ft2 - ,"Uptown bright 1 BR apt on leafy street, May",1055,https://minneapolis.craigslist.org/hnp/apa/d/uptown-bright-1-br-apt-on/6551949560.html,post id: 6551949560,True,613ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14669,nan,1000,2,2018-03-29T11:51:32-0500,/ 2br - 1000ft2 - ,Sunny 2br with sun porch near Downtown St. Paul!,1200,https://minneapolis.craigslist.org/ram/apa/d/sunny-2br-with-sun-porch-near/6546372767.html,post id: 6546372767,True,1000ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
14670,nan,450,1,2018-04-04T16:09:10-0500,/ 1br - 450ft2 - ,Lowry Hill/1810 Bryant Ave. S./ Garden 1BR  available June 1,730,https://minneapolis.craigslist.org/hnp/apa/d/lowry-hill-1810-bryant-ave/6551991745.html,post id: 6551991745,True,450ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14672,nan,840,2,2018-04-04T15:39:21-0500,/ 2br - 840ft2 - ,"Convenient Location, Heat Included, Gas Cooking Range",995,https://minneapolis.craigslist.org/hnp/apa/d/convenient-location-heat/6551960952.html,post id: 6551960952,True,840ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14674,nan,available may 1,3,2018-04-04T15:05:22-0500,/ 3br - ,"FOR MAY 1; 3 BD, 2 BTH; BIG YARD, GREAT LOCATION",1595,https://minneapolis.craigslist.org/hnp/apa/d/for-may-1-3-bd-2-bth-big-yard/6551924889.html,post id: 6551924889,True,[],[],3br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14675,nan,available apr 6,1,2018-04-04T15:17:08-0500,/ 1br - ,These Apartments Are No Joke! Move In THIS WEEK!!!!!!!!!!!!,1099,https://minneapolis.craigslist.org/ank/apa/d/these-apartments-are-no-joke/6551937341.html,post id: 6551937341,True,[],[],1br,True,True,False,False,False,False,True,True,False,ank," ,Anoka County, Minnesota",none,none
14677,nan,1200,3,2018-03-09T07:16:39-0600,/ 3br - 1200ft2 - ,GREAT LOCATION RENTAL AVAILABLE,800,https://minneapolis.craigslist.org/hnp/apa/d/great-location-rental/6524084549.html,post id: 6524084549,True,1200ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14678,nan,1350,3,2018-03-29T11:16:13-0500,/ 3br - 1350ft2 - ,Apartment for rent: Recently updated 3 bedrooms 2 bathrooms.,800,https://minneapolis.craigslist.org/hnp/apa/d/apartment-for-rent-recently/6546329909.html,post id: 6546329909,True,1350ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14684,nan,1000,3,2018-04-04T15:39:40-0500,/ 3br - 1000ft2 - ,"3BR, 1 Bath, House for rent, Northfield",875,https://minneapolis.craigslist.org/dak/apa/d/3br-1-bath-house-for-rent/6551961285.html,post id: 6551961285,True,1000ft,[],3br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
14685,nan,300,0,2018-03-29T12:32:25-0500,/ 300ft2 - ,Studio Unit Senior Community (50 Plus),525,https://minneapolis.craigslist.org/wsh/apa/d/studio-unit-senior-community/6546421400.html,post id: 6546421400,True,300ft,[],[],True,False,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
14686,nan,515,0,2018-04-04T15:33:38-0500,/ 515ft2 - ,Studio Available June 1st....Pet Friendly!,1225,https://minneapolis.craigslist.org/hnp/apa/d/studio-available-june-1stpet/6551954954.html,post id: 6551954954,True,515ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14692,nan,available apr 13,1,2018-04-04T15:30:31-0500,/ 1br - ,Room mate needed in 1 Bed Apartment in Chanhassen,600,https://minneapolis.craigslist.org/ram/apa/d/room-mate-needed-in-1-bed/6551951554.html,post id: 6551951554,True,[],[],1br,True,True,False,False,False,False,True,True,False,ram," ,Ramsey County, Minnesota",none,none
14693,nan,800,2,2018-03-29T11:46:59-0500,/ 2br - 800ft2 - ,Charming/Updated Garden Level Corner 2 BDR/1 Bath Apartment Heat Incl,1050,https://minneapolis.craigslist.org/dak/apa/d/charming-updated-garden-level/6546367186.html,post id: 6546367186,True,800ft,[],2br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
14697,nan,available jun 1,1,2018-03-29T11:18:40-0500,/ 1br - ,Wedge Neighborhood - 2205 Bryant Ave - JUNE or JULY 1 Bed,1100,https://minneapolis.craigslist.org/hnp/apa/d/wedge-neighborhood-2205/6546332798.html,post id: 6546332798,True,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14701,nan,available jun 1,1,2018-03-29T11:15:13-0500,/ 1br - ,June OR July - Loring Park One Bedroom - 1524 LaSalle - New Kitchen,1100,https://minneapolis.craigslist.org/hnp/apa/d/june-or-july-loring-park-one/6546328690.html,post id: 6546328690,True,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14702,nan,available apr 1,1,2018-03-03T09:18:31-0600,/ 1br - ,"Beautiful, sunny 1 bdrm in Uptown",925,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-sunny-1-bdrm-in/6516925743.html,post id: 6516925743,True,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14709,nan,575,1,2018-04-04T16:11:37-0500,/ 1br - 575ft2 - ,Lowry Hill/1810 Bryant Ave. S./ 1BR  available June 1,865,https://minneapolis.craigslist.org/hnp/apa/d/lowry-hill-1810-bryant-ave/6551994222.html,post id: 6551994222,True,575ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14710,nan,1189,2,2018-04-04T16:12:32-0500,/ 2br - 1189ft2 - ,Beautiful Newer Family Home,800,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-newer-family-home/6551995093.html,post id: 6551995093,True,1189ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14711,nan,700,1,2018-03-29T11:07:12-0500,/ 1br - 700ft2 - ,Available Now quiet 1 bedroom in beautiful Victoria 4 plex $750,750,https://minneapolis.craigslist.org/csw/apa/d/available-now-quiet-1-bedroom/6546319008.html,post id: 6546319008,True,700ft,[],1br,True,True,True,True,False,True,True,True,False,csw," ,Carver County, Minnesota",none,none
14712,nan,874,2,2018-04-04T16:24:01-0500,/ 2br - 874ft2 - ,Lakes Area--First Floor Corner 2BR for June 1st,1325,https://minneapolis.craigslist.org/hnp/apa/d/lakes-area-first-floor-corner/6552006582.html,post id: 6552006582,True,874ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14713,nan,1566,3,2018-03-29T09:19:29-0500,/ 3br - 1566ft2 - ,3 bedrm-Four-bath room Place,894,https://minneapolis.craigslist.org/dak/apa/d/3-bedrm-four-bath-room-place/6546200300.html,post id: 6546200300,True,1566ft,[],3br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
